Time,Latitude,Longitude,Car_ID
17:06,59.42190595,17.82213388,1
17:07,59.42190595,17.82213388,1
17:08,59.42185739,17.82207084,1
17:09,59.42185589,17.82209542,1
17:10,59.42184855,17.82213143,1
17:11,59.3957909,17.95120055,1
17:12,59.40136608,17.96748297,1
17:13,59.39561592,17.98337122,1
17:14,59.38795566,18.00102829,1
17:15,59.37753879,18.01349766,1
17:16,59.36965836,18.02002519,1
17:17,59.31574348,18.208968,1
17:18,59.31527006,18.1894972,1
17:19,59.31243989,18.17049088,1
17:20,59.31200508,18.15075074,1
17:21,59.30932411,18.13067213,1
17:22,59.30249495,18.00709259,1
17:23,59.30249495,18.00709259,1
17:24,59.30252799,18.00702911,1
17:25,59.30252799,18.00702911,1
17:26,59.30246922,18.0071091,1
17:27,59.30248527,18.00710819,1
17:28,59.30249166,18.00707962,1
17:29,59.30251915,18.00698962,1
17:30,59.3026407,18.00677595,1
17:31,59.30264847,18.00677056,1
17:32,59.30265264,18.00676379,1
17:33,59.30331127,18.006515,1
17:34,59.27051898,17.88860625,1
17:35,59.2739575,17.8964746,1
17:36,59.27365388,17.9053133,1
17:37,59.27480135,17.91689531,1
17:38,59.28263757,17.92747637,1
17:39,59.28710953,17.94664664,1
17:40,59.28905337,17.96761534,1
17:41,59.42431877,17.82145178,1
17:42,59.4245846,17.8276651,1
17:43,59.42466994,17.83476511,1
17:44,59.42327591,17.83375452,1
17:45,59.42150696,17.83610641,1
17:46,59.42127323,17.84335627,1
17:47,59.42218394,17.84912651,1
17:48,59.42540476,17.84445472,1
17:49,59.42587086,17.83554399,1
17:50,59.3302337,18.0544886,1
17:51,59.33023318,18.05448668,1
17:52,59.33023318,18.05448668,1
17:53,59.33026268,18.05457783,1
17:54,59.33026268,18.05457783,1
17:55,59.33023025,18.05448536,1
17:56,59.33029797,18.05485633,1
17:57,59.33031782,18.05477925,1
17:58,59.33031339,18.05472791,1
17:59,59.33035359,18.05474822,1
18:00,59.33035082,18.05475187,1
18:01,59.33034986,18.05477294,1
18:02,59.33719361,18.08684943,1
18:03,59.33726872,18.08642552,1
18:04,59.337043,18.08537754,1
18:05,59.3359332,18.08687531,1
18:06,59.33409951,18.08651489,1
18:07,59.4056459,17.8650257,1
18:08,59.41497465,17.79804192,1
18:09,59.41412165,17.79643384,1
18:10,59.4156672,17.79995187,1
18:11,59.41676411,17.81180377,1
18:12,59.42318303,17.81998988,1
18:13,59.52193544,17.94989274,1
18:14,59.51854427,17.93585889,1
18:15,59.5180969,17.9292092,1
18:16,59.5276766,17.92622983,1
18:17,59.53275029,17.93287795,1
18:18,59.52901107,17.93815836,1
18:19,59.52968489,17.94485412,1
18:20,59.53024468,17.94575522,1
18:21,59.53024433,17.94575566,1
18:22,59.5302536,17.94580675,1
18:23,59.52856078,17.94126773,1
18:24,59.53241206,17.93464015,1
18:25,59.52931487,17.92526447,1
18:26,59.5161242,17.9159102,1
18:27,59.5147501,17.9266036,1
18:28,59.5135629,17.92353025,1
18:29,59.50181196,17.92486504,1
18:30,59.48779945,17.91878169,1
18:31,59.47410736,17.91613066,1
18:32,59.46136448,17.91074474,1
18:33,59.45035402,17.91885675,1
18:34,59.43877281,17.92409,1
